user_id,signup_date,country,acquisition_channel,device,age_bucket
334,2025-02-14,DE,Social,mobile,35-44
335,2025-01-25,DE,Email,mobile,45-54
336,2025-10-31,FR,Paid Search,desktop,45-54
337,2025-11-22,GB,Paid Search,mobile,18-24
338,2025-02-25,GB,Organic Search,mobile,35-44
339,2025-09-30,DE,Social,mobile,55+
340,2025-03-07,GB,Organic Search,desktop,35-44
341,2025-05-15,DE,Paid Search,mobile,25-34
342,2025-08-07,FR,Paid Search,desktop,25-34
343,2025-09-20,SE,Email,mobile,35-44
344,2025-11-16,GB,Social,mobile,45-54
345,2025-01-17,NL,Paid Search,desktop,55+
346,2025-03-13,DE,Paid Search,mobile,55+
347,2025-04-13,GB,Organic Search,mobile,25-34
348,2025-04-24,GB,Paid Search,desktop,35-44
349,2025-12-31,GB,Email,mobile,18-24
350,2025-10-11,GB,Paid Search,mobile,18-24
351,2025-04-27,GB,Social,desktop,18-24
352,2025-12-21,DE,Affiliate,mobile,55+
353,2025-07-02,FR,Display,desktop,25-34
354,2025-07-02,GB,Display,mobile,35-44
355,2025-06-08,GB,Organic Search,mobile,25-34
356,2025-02-22,GB,Paid Search,desktop,25-34
357,2025-12-08,FR,Organic Search,mobile,35-44
358,2025-01-06,GB,Social,desktop,18-24
359,2025-03-05,FR,Paid Search,desktop,25-34
360,2025-03-25,GB,Organic Search,desktop,35-44
361,2025-04-12,GB,Organic Search,mobile,45-54
362,2025-02-18,PL,Paid Search,mobile,35-44
363,2025-01-07,GB,Social,desktop,45-54
364,2025-09-05,GB,Social,mobile,25-34
365,2025-12-20,GB,Email,desktop,25-34
366,2025-02-14,PL,Direct,desktop,25-34
367,2025-04-19,NL,Paid Search,mobile,55+
368,2025-07-04,NL,Paid Search,mobile,25-34
369,2025-12-05,PL,Organic Search,desktop,25-34
370,2025-09-11,GB,Social,mobile,55+
371,2025-10-07,PL,Email,mobile,55+
372,2025-08-01,GB,Paid Search,mobile,25-34
373,2025-06-02,NL,Display,desktop,45-54
374,2025-03-14,DE,Organic Search,mobile,25-34
375,2025-11-12,DE,Organic Search,mobile,35-44
376,2025-10-21,SE,Social,desktop,35-44
377,2025-01-10,GB,Display,desktop,55+
378,2025-09-19,PL,Social,tablet,25-34
379,2025-01-31,DE,Display,mobile,45-54
380,2025-09-27,NL,Paid Search,desktop,18-24
381,2025-10-29,PL,Email,desktop,35-44
382,2025-02-17,GB,Affiliate,desktop,35-44
383,2025-06-08,SE,Email,mobile,45-54
384,2025-02-15,FR,Organic Search,mobile,55+
385,2025-07-27,ES,Display,mobile,45-54
386,2025-12-05,GB,Paid Search,mobile,45-54
387,2025-01-30,FR,Organic Search,mobile,25-34
388,2025-05-26,ES,Direct,desktop,55+
389,2025-12-22,DE,Direct,mobile,35-44
390,2025-04-20,GB,Display,desktop,25-34
391,2025-02-18,GB,Direct,mobile,35-44
392,2025-06-28,IE,Paid Search,desktop,25-34
393,2025-07-05,GB,Direct,mobile,35-44
394,2025-08-30,ES,Organic Search,desktop,25-34
395,2025-04-25,PL,Social,mobile,25-34
396,2025-12-15,GB,Organic Search,desktop,55+
397,2025-07-10,GB,Affiliate,mobile,55+
398,2025-04-15,ES,Email,mobile,35-44
399,2025-12-17,GB,Direct,desktop,55+
400,2025-12-04,NL,Paid Search,mobile,25-34
401,2025-07-02,ES,Paid Search,desktop,25-34
402,2025-01-10,NL,Organic Search,mobile,55+
403,2025-08-06,DE,Paid Search,mobile,35-44
404,2025-07-22,ES,Social,mobile,45-54
405,2025-02-24,NL,Organic Search,mobile,25-34
406,2025-08-20,GB,Email,mobile,25-34
407,2025-11-03,FR,Paid Search,mobile,18-24
408,2025-02-08,SE,Paid Search,desktop,55+
409,2025-09-22,ES,Social,tablet,25-34
410,2025-02-21,FR,Organic Search,mobile,35-44
411,2025-10-01,GB,Paid Search,mobile,18-24
412,2025-06-02,GB,Organic Search,mobile,35-44
413,2025-01-03,GB,Paid Search,desktop,25-34
414,2025-12-19,GB,Social,mobile,45-54
415,2025-03-02,PL,Paid Search,desktop,35-44
416,2025-08-06,GB,Organic Search,mobile,18-24
417,2025-03-08,IE,Social,mobile,18-24
418,2025-12-07,GB,Email,desktop,25-34
419,2025-09-27,GB,Email,mobile,45-54
420,2025-10-21,DE,Organic Search,mobile,45-54
421,2025-06-07,GB,Direct,mobile,25-34
422,2025-06-20,IT,Organic Search,mobile,35-44
423,2025-08-20,PL,Organic Search,mobile,25-34
424,2025-10-14,SE,Direct,desktop,45-54
425,2025-11-06,GB,Social,mobile,55+
426,2025-01-07,IT,Email,mobile,45-54
427,2025-08-31,GB,Direct,mobile,18-24
428,2025-02-09,SE,Paid Search,mobile,25-34
429,2025-04-16,FR,Affiliate,desktop,55+
430,2025-10-30,GB,Social,mobile,25-34
431,2025-04-02,GB,Organic Search,mobile,35-44
432,2025-10-18,GB,Organic Search,mobile,55+
433,2025-06-18,GB,Paid Search,tablet,45-54
434,2025-03-26,SE,Display,desktop,35-44
435,2025-05-02,IT,Paid Search,mobile,35-44
436,2025-07-13,PL,Organic Search,mobile,55+
437,2025-10-07,GB,Social,desktop,25-34
438,2025-08-10,NL,Social,desktop,55+
439,2025-12-07,GB,Paid Search,mobile,25-34
440,2025-11-13,FR,Affiliate,desktop,45-54
441,2025-10-02,GB,Email,mobile,55+
442,2025-08-09,GB,Direct,mobile,35-44
443,2025-04-16,FR,Paid Search,mobile,25-34
444,2025-05-31,GB,Paid Search,mobile,18-24
445,2025-02-13,DE,Social,mobile,45-54
446,2025-05-17,NL,Paid Search,mobile,35-44
447,2025-12-05,GB,Email,desktop,25-34
448,2025-06-05,SE,Paid Search,desktop,45-54
449,2025-02-11,FR,Affiliate,mobile,55+
450,2025-08-26,IE,Direct,mobile,45-54
451,2025-12-18,NL,Affiliate,desktop,35-44
452,2025-11-13,ES,Display,mobile,55+
453,2025-04-11,ES,Direct,mobile,45-54
454,2025-06-15,SE,Organic Search,desktop,18-24
455,2025-07-13,NL,Organic Search,mobile,55+
456,2025-04-01,GB,Direct,mobile,35-44
457,2025-04-09,GB,Direct,desktop,55+
458,2025-03-28,NL,Display,mobile,45-54
459,2025-12-30,GB,Affiliate,mobile,35-44
460,2025-09-30,GB,Paid Search,desktop,25-34
461,2025-11-03,GB,Display,desktop,18-24
462,2025-10-26,FR,Display,mobile,25-34
463,2025-12-17,GB,Social,desktop,35-44
464,2025-02-08,NL,Direct,mobile,45-54
465,2025-11-18,IT,Email,mobile,18-24
466,2025-01-25,IE,Display,mobile,25-34
467,2025-06-23,GB,Paid Search,mobile,35-44
468,2025-08-05,FR,Direct,mobile,25-34
469,2025-05-11,FR,Paid Search,desktop,25-34
470,2025-02-23,FR,Organic Search,mobile,18-24
471,2025-03-12,NL,Paid Search,desktop,35-44
472,2025-10-29,GB,Organic Search,mobile,35-44
473,2025-04-27,PL,Organic Search,desktop,45-54
474,2025-04-24,GB,Display,mobile,25-34
475,2025-12-04,IE,Email,mobile,18-24
476,2025-02-22,NL,Direct,desktop,45-54
477,2025-12-01,GB,Organic Search,desktop,55+
478,2025-12-03,IT,Paid Search,mobile,25-34
479,2025-08-07,GB,Affiliate,mobile,45-54
480,2025-03-02,IT,Social,mobile,45-54
481,2025-02-26,NL,Email,mobile,55+
482,2025-04-14,GB,Affiliate,mobile,25-34
483,2025-07-30,GB,Direct,desktop,18-24
484,2025-02-26,IT,Email,mobile,18-24
485,2025-06-16,GB,Display,mobile,45-54
486,2025-02-12,SE,Social,mobile,45-54
487,2025-07-17,IT,Social,tablet,25-34
488,2025-01-08,ES,Organic Search,mobile,18-24
489,2025-09-16,GB,Paid Search,mobile,18-24
490,2025-01-21,ES,Organic Search,mobile,35-44
491,2025-03-13,PL,Affiliate,desktop,55+
492,2025-03-05,GB,Social,mobile,25-34
493,2025-10-31,GB,Organic Search,mobile,35-44
494,2025-01-20,GB,Social,mobile,35-44
495,2025-06-06,DE,Paid Search,desktop,45-54
496,2025-08-04,IT,Organic Search,mobile,45-54
497,2025-07-08,FR,Display,mobile,25-34
498,2025-09-06,FR,Organic Search,mobile,35-44
499,2025-10-21,GB,Organic Search,mobile,45-54
500,2025-05-24,GB,Organic Search,mobile,55+
501,2025-10-30,GB,Organic Search,mobile,35-44
502,2025-04-27,IE,Social,mobile,25-34
503,2025-12-26,NL,Display,mobile,35-44
504,2025-07-04,DE,Email,mobile,35-44
505,2025-09-26,IT,Email,mobile,25-34
506,2025-11-16,GB,Organic Search,mobile,55+
507,2025-10-17,GB,Email,mobile,25-34
508,2025-11-07,GB,Organic Search,mobile,55+
509,2025-07-15,PL,Paid Search,mobile,25-34
510,2025-01-16,ES,Direct,desktop,18-24
511,2025-06-29,NL,Organic Search,desktop,35-44
512,2025-03-08,GB,Organic Search,desktop,35-44
513,2025-11-21,GB,Paid Search,mobile,45-54
514,2025-03-28,NL,Affiliate,tablet,35-44
515,2025-03-25,DE,Paid Search,tablet,18-24
516,2025-04-02,SE,Organic Search,mobile,55+
517,2025-08-23,IT,Direct,mobile,35-44
518,2025-07-28,DE,Organic Search,desktop,25-34
519,2025-12-13,IT,Direct,tablet,45-54
520,2025-06-01,PL,Paid Search,desktop,18-24
521,2025-04-14,DE,Social,desktop,18-24
522,2025-01-18,NL,Display,mobile,35-44
523,2025-01-03,SE,Email,tablet,35-44
524,2025-05-17,GB,Social,mobile,35-44
525,2025-12-04,SE,Organic Search,mobile,55+
526,2025-07-11,GB,Social,desktop,25-34
527,2025-11-23,NL,Direct,mobile,55+
528,2025-02-07,IT,Social,mobile,18-24
529,2025-02-04,NL,Direct,mobile,18-24
530,2025-11-01,FR,Email,mobile,25-34
531,2025-02-08,NL,Email,mobile,18-24
532,2025-01-19,GB,Organic Search,mobile,25-34
533,2025-05-28,GB,Social,mobile,45-54
534,2025-12-04,GB,Direct,mobile,45-54
535,2025-09-09,NL,Social,mobile,45-54
536,2025-02-06,DE,Organic Search,desktop,18-24
537,2025-11-02,GB,Email,mobile,45-54
538,2025-11-04,SE,Social,tablet,25-34
539,2025-10-20,DE,Direct,mobile,45-54
540,2025-11-26,DE,Paid Search,mobile,45-54
541,2025-03-29,DE,Paid Search,desktop,25-34
542,2025-12-24,GB,Organic Search,desktop,35-44
543,2025-04-28,ES,Paid Search,mobile,55+
544,2025-10-20,DE,Display,desktop,25-34
545,2025-07-31,GB,Organic Search,desktop,35-44
546,2025-10-12,PL,Email,mobile,55+
547,2025-08-18,IE,Organic Search,mobile,25-34
548,2025-08-23,ES,Organic Search,mobile,25-34
549,2025-08-13,IE,Display,mobile,25-34
550,2025-10-12,SE,Organic Search,desktop,45-54
551,2025-09-27,GB,Paid Search,mobile,25-34
552,2025-02-19,NL,Organic Search,desktop,35-44
553,2025-10-29,NL,Display,desktop,25-34
554,2025-07-15,GB,Display,tablet,55+
555,2025-04-28,GB,Paid Search,mobile,45-54
556,2025-07-07,GB,Email,mobile,35-44
557,2025-12-19,NL,Paid Search,mobile,55+
558,2025-11-10,IT,Email,desktop,35-44
559,2025-11-01,IT,Paid Search,mobile,55+
560,2025-06-18,GB,Affiliate,desktop,25-34
561,2025-10-14,GB,Direct,mobile,25-34
562,2025-05-21,DE,Paid Search,mobile,45-54
563,2025-09-08,FR,Organic Search,desktop,25-34
564,2025-08-22,SE,Paid Search,desktop,25-34
565,2025-04-02,SE,Organic Search,mobile,45-54
