order_id,user_id,order_date,basket_subtotal,discount,shipping_fee,tax,revenue,payment_method,order_status
173,161,2025-11-14,70.17,0.0,5.25,8.42,83.84,card,completed
174,162,2025-11-27,56.59,0.0,2.55,6.79,65.93,card,completed
175,166,2025-03-22,41.33,0.0,2.41,4.96,48.7,card,completed
176,167,2025-12-22,61.2,0.0,4.36,7.34,72.9,card,completed
177,167,2025-11-20,33.16,0.0,3.03,3.98,40.17,card,completed
178,168,2025-11-07,26.7,0.0,5.2,3.2,35.1,card,cancelled
179,168,2025-12-11,44.54,12.29,5.42,5.34,43.01,card,completed
180,168,2025-12-10,58.87,0.0,4.22,7.06,70.15,card,completed
181,168,2025-12-12,65.58,0.0,6.32,7.87,79.77,card,completed
182,168,2025-12-06,41.09,3.98,6.46,4.93,48.5,apple_pay,completed
183,173,2025-09-22,87.4,0.0,5.3,10.49,103.19,card,completed
184,174,2025-05-17,25.47,8.91,4.69,3.06,24.31,card,completed
185,174,2025-04-24,18.13,6.35,6.53,2.18,20.49,card,returned
186,176,2025-09-01,30.56,0.0,7.38,3.67,41.61,card,completed
187,176,2025-08-26,40.83,0.0,6.12,4.9,51.85,paypal,completed
188,177,2025-07-26,20.83,0.0,4.34,2.5,27.67,paypal,completed
189,177,2025-09-21,58.98,0.0,6.48,7.08,72.54,card,completed
190,177,2025-12-17,25.99,0.0,4.7,3.12,33.81,paypal,completed
191,180,2025-12-02,52.53,0.0,4.43,6.3,63.26,apple_pay,completed
192,180,2025-12-10,34.68,4.15,5.26,4.16,39.95,card,completed
193,180,2025-11-18,37.84,10.65,5.51,4.54,37.24,apple_pay,returned
194,181,2025-01-19,25.36,8.87,4.96,3.04,24.49,card,completed
195,181,2025-11-01,80.06,0.0,5.03,9.61,94.7,klarna,completed
196,181,2025-01-11,39.03,0.0,3.41,4.68,47.12,apple_pay,completed
197,181,2025-12-09,41.93,14.67,4.86,5.03,37.15,klarna,completed
198,181,2025-01-23,85.24,0.0,3.0,10.23,98.47,card,completed
199,181,2025-02-25,13.52,0.0,3.97,1.62,19.11,card,cancelled
200,181,2025-02-07,92.79,6.15,7.07,11.13,104.84,apple_pay,completed
201,181,2025-11-10,15.28,0.0,2.66,1.83,19.77,card,completed
202,184,2025-10-04,38.63,0.0,6.91,4.64,50.18,paypal,completed
203,184,2025-11-06,39.78,0.0,6.22,4.77,50.77,paypal,returned
204,187,2025-05-29,66.15,0.0,3.8,7.94,77.89,paypal,completed
205,187,2025-05-06,72.68,0.0,2.95,8.72,84.35,card,completed
206,188,2025-09-15,88.91,8.12,2.25,10.67,93.71,paypal,completed
207,188,2025-09-09,21.64,0.0,6.47,2.6,30.71,card,completed
208,189,2025-03-01,21.33,7.47,3.18,2.56,19.6,card,completed
209,189,2025-03-26,36.9,8.33,8.89,4.43,41.89,apple_pay,completed
210,189,2025-03-25,11.58,0.0,5.8,1.39,18.77,card,completed
211,189,2025-11-13,93.8,0.0,4.34,11.26,109.4,card,completed
212,193,2025-09-06,57.31,0.0,5.59,6.88,69.78,card,completed
213,193,2025-12-12,27.52,0.0,2.59,3.3,33.41,paypal,completed
214,196,2025-08-24,38.62,0.0,3.05,4.63,46.3,card,completed
215,198,2025-02-21,48.86,0.0,6.87,5.86,61.59,klarna,completed
216,200,2025-12-15,73.11,0.0,2.6,8.77,84.48,paypal,completed
217,201,2025-03-14,30.5,0.0,4.44,3.66,38.6,card,completed
218,201,2025-03-18,23.97,0.0,3.56,2.88,30.41,paypal,completed
219,207,2025-03-27,196.65,0.0,4.63,23.6,224.88,paypal,completed
220,207,2025-03-18,29.77,0.0,3.37,3.57,36.71,card,completed
221,207,2025-03-30,29.02,0.0,5.66,3.48,38.16,paypal,completed
222,207,2025-04-01,36.8,0.0,7.72,4.42,48.94,card,completed
223,208,2025-08-22,23.27,8.15,3.73,2.79,21.64,paypal,completed
224,208,2025-08-31,22.44,0.0,2.51,2.69,27.64,apple_pay,completed
225,211,2025-05-12,42.33,0.0,4.36,5.08,51.77,card,completed
226,213,2025-12-26,34.73,0.0,2.92,4.17,41.82,card,completed
227,214,2025-08-03,31.08,0.0,6.84,3.73,41.65,paypal,completed
228,214,2025-08-26,37.37,0.0,4.68,4.48,46.53,klarna,completed
229,214,2025-11-15,24.26,0.0,4.36,2.91,31.53,klarna,completed
230,214,2025-09-04,51.27,0.0,5.25,6.15,62.67,paypal,completed
231,214,2025-10-07,10.16,3.56,2.92,1.22,10.74,card,completed
232,216,2025-05-25,19.1,0.0,2.31,2.29,23.7,card,completed
233,216,2025-05-26,36.57,0.0,5.27,4.39,46.23,apple_pay,completed
234,216,2025-12-27,26.22,0.0,7.03,3.15,36.4,apple_pay,completed
235,217,2025-09-04,29.69,0.0,4.19,3.56,37.44,apple_pay,completed
236,220,2025-01-15,55.48,0.0,2.35,6.66,64.49,card,completed
237,220,2025-03-17,31.25,0.0,4.94,3.75,39.94,card,completed
238,222,2025-12-25,43.27,0.0,6.76,5.19,55.22,apple_pay,cancelled
239,222,2025-12-17,79.64,0.0,4.08,9.56,93.28,card,completed
240,222,2025-12-15,32.15,0.0,6.14,3.86,42.15,card,completed
241,222,2025-12-28,45.1,0.0,2.17,5.41,52.68,card,completed
242,223,2025-06-14,29.88,0.0,6.83,3.59,40.3,card,completed
243,226,2025-11-01,15.83,0.0,3.35,1.9,21.08,apple_pay,completed
244,226,2025-11-10,16.56,0.0,4.73,1.99,23.28,card,completed
245,226,2025-12-01,33.94,0.0,4.79,4.07,42.8,card,completed
246,226,2025-11-15,27.23,0.0,5.64,3.27,36.14,card,completed
247,229,2025-06-24,16.56,0.0,7.62,1.99,26.17,apple_pay,completed
248,229,2025-05-15,44.73,3.99,4.45,5.37,50.56,paypal,completed
249,231,2025-09-21,25.64,8.97,3.25,3.08,23.0,card,completed
250,231,2025-10-07,50.93,0.0,8.86,6.11,65.9,card,completed
251,232,2025-07-17,38.66,0.0,6.77,4.64,50.07,paypal,completed
252,232,2025-07-20,88.03,0.0,4.52,10.56,103.11,card,completed
253,233,2025-07-03,59.36,0.0,6.07,7.12,72.55,card,completed
254,235,2025-04-02,36.78,12.4,3.45,4.41,32.24,card,completed
255,236,2025-07-30,32.93,0.0,4.36,3.95,41.24,card,completed
256,237,2025-08-07,23.29,0.0,4.04,2.79,30.12,paypal,completed
257,238,2025-06-30,45.9,0.0,2.8,5.51,54.21,card,completed
258,238,2025-07-29,18.46,0.0,3.55,2.22,24.23,klarna,completed
259,239,2025-11-07,135.85,10.15,3.61,16.3,145.61,card,completed
260,242,2025-05-06,36.05,3.09,4.09,4.33,41.38,apple_pay,completed
261,244,2025-07-28,20.15,0.0,4.65,2.42,27.22,klarna,completed
262,246,2025-06-29,19.73,0.0,3.7,2.37,25.8,card,completed
263,247,2025-05-03,52.62,0.0,5.25,6.31,64.18,klarna,completed
264,248,2025-03-18,29.84,9.98,7.22,3.58,30.66,paypal,completed
265,251,2025-02-26,69.47,16.22,1.23,8.34,62.82,apple_pay,completed
266,252,2025-12-29,60.8,21.16,2.83,7.3,49.77,card,completed
267,252,2025-12-30,51.76,0.0,3.83,6.21,61.8,paypal,cancelled
268,253,2025-11-22,20.45,0.0,4.56,2.45,27.46,apple_pay,completed
269,254,2025-04-03,41.08,0.0,7.35,4.93,53.36,card,completed
270,254,2025-03-06,56.29,0.0,7.1,6.75,70.14,paypal,completed
271,255,2025-12-18,66.81,0.0,2.48,8.02,77.31,paypal,completed
272,256,2025-08-16,41.54,0.0,4.36,4.99,50.89,card,completed
273,256,2025-09-06,35.4,0.0,6.95,4.25,46.6,apple_pay,completed
274,257,2025-05-17,99.65,0.0,2.93,11.96,114.54,card,completed
275,257,2025-09-24,55.33,0.0,4.26,6.64,66.23,card,completed
276,257,2025-12-28,8.0,2.8,7.0,0.96,13.16,card,completed
277,257,2025-04-28,124.54,0.0,6.62,14.94,146.1,card,completed
278,261,2025-02-19,45.32,0.0,5.1,5.44,55.86,card,completed
279,261,2025-12-01,29.24,0.0,3.22,3.51,35.97,apple_pay,completed
280,264,2025-12-29,45.17,0.0,4.33,5.42,54.92,card,completed
281,265,2025-11-15,43.74,0.0,2.7,5.25,51.69,apple_pay,completed
282,265,2025-09-29,29.49,0.0,2.95,3.54,35.98,card,completed
283,265,2025-11-19,41.21,0.0,4.06,4.95,50.22,card,completed
284,268,2025-10-15,24.95,0.0,3.59,2.99,31.53,card,completed
285,268,2025-11-30,23.45,0.0,5.09,2.81,31.35,paypal,completed
286,270,2025-03-02,31.39,0.0,6.5,3.77,41.66,card,completed
287,271,2025-12-11,59.79,0.0,0.87,7.17,67.83,paypal,completed
288,272,2025-12-12,39.43,0.0,6.86,4.73,51.02,card,completed
289,273,2025-12-12,34.54,0.0,2.6,4.14,41.28,klarna,completed
290,274,2025-12-05,44.12,0.0,4.46,5.29,53.87,paypal,completed
291,275,2025-12-27,54.11,0.0,3.84,6.49,64.44,card,completed
292,276,2025-01-29,29.03,0.0,7.68,3.48,40.19,card,completed
293,279,2025-07-27,22.71,0.0,5.63,2.73,31.07,klarna,completed
294,279,2025-07-26,45.41,0.0,3.18,5.45,54.04,card,cancelled
295,279,2025-07-24,86.04,0.0,4.28,10.32,100.64,paypal,cancelled
296,280,2025-06-15,21.24,0.0,3.92,2.55,27.71,card,completed
297,281,2025-05-01,23.52,0.0,1.37,2.82,27.71,card,completed
298,282,2025-12-27,25.57,8.95,2.8,3.07,22.49,paypal,completed
299,285,2025-12-25,23.02,8.06,5.86,2.76,23.58,card,completed
300,285,2025-12-26,18.14,0.0,4.7,2.18,25.02,card,completed
301,286,2025-05-08,22.95,0.0,6.27,2.75,31.97,card,completed
302,286,2025-05-17,26.89,0.0,3.57,3.23,33.69,card,completed
303,286,2025-06-13,73.05,4.72,6.29,8.77,83.39,card,completed
304,286,2025-05-03,43.16,0.0,3.63,5.18,51.97,card,completed
305,286,2025-05-06,25.48,0.0,3.57,3.06,32.11,card,completed
306,287,2025-03-20,46.5,16.27,2.23,5.58,38.04,card,returned
307,288,2025-12-14,16.47,0.0,1.97,1.98,20.42,card,completed
308,289,2025-09-08,28.4,0.0,2.45,3.41,34.26,card,completed
309,292,2025-08-12,75.0,0.0,5.94,9.0,89.94,paypal,completed
310,294,2025-04-06,25.56,0.0,4.45,3.07,33.08,card,completed
311,294,2025-04-20,24.74,0.0,8.25,2.97,35.96,paypal,completed
312,295,2025-12-17,52.44,0.0,2.69,6.29,61.42,card,completed
313,296,2025-12-28,124.83,21.44,5.7,14.98,124.07,apple_pay,completed
314,298,2025-04-16,17.81,6.23,6.47,2.14,20.19,apple_pay,completed
315,301,2025-04-21,121.34,3.98,4.42,14.56,136.34,card,completed
316,301,2025-04-28,28.95,0.0,3.73,3.47,36.15,card,completed
317,303,2025-12-31,40.8,6.88,4.57,4.9,43.39,card,completed
318,305,2025-04-01,31.55,4.4,3.55,3.79,34.49,klarna,completed
319,306,2025-12-05,29.38,0.0,4.67,3.53,37.58,card,completed
320,306,2025-12-08,44.59,7.65,2.27,5.35,44.56,card,completed
321,307,2025-02-22,33.24,0.0,1.61,3.99,38.84,card,cancelled
322,307,2025-05-30,23.22,0.0,4.63,2.79,30.64,apple_pay,completed
323,308,2025-10-24,30.5,0.0,3.9,3.66,38.06,card,cancelled
324,309,2025-12-18,41.01,14.35,8.18,4.92,39.76,card,completed
325,311,2025-04-25,34.23,11.98,6.32,4.11,32.68,card,completed
326,319,2025-05-24,46.11,0.0,2.51,5.53,54.15,card,completed
327,321,2025-06-20,14.28,0.0,4.13,1.71,20.12,card,completed
328,321,2025-08-26,27.76,0.0,1.92,3.33,33.01,card,completed
329,322,2025-06-27,40.06,0.0,6.78,4.81,51.65,card,completed
330,322,2025-05-25,10.85,0.0,3.41,1.3,15.56,card,completed
331,322,2025-12-24,56.53,0.0,4.31,6.78,67.62,paypal,completed
332,322,2025-06-24,60.39,0.0,6.13,7.25,73.77,card,cancelled
333,323,2025-12-21,44.26,15.49,3.83,5.31,37.91,card,completed
334,324,2025-11-23,39.76,0.0,3.03,4.77,47.56,apple_pay,completed
335,325,2025-11-11,29.3,0.0,4.78,3.52,37.6,apple_pay,completed
336,325,2025-12-19,23.65,0.0,5.1,2.84,31.59,paypal,completed
337,327,2025-05-25,50.01,17.5,6.49,6.0,45.0,card,completed
338,327,2025-06-09,28.14,0.0,2.64,3.38,34.16,apple_pay,completed
339,328,2025-04-24,27.74,0.0,6.1,3.33,37.17,klarna,completed
340,329,2025-01-25,36.86,0.0,5.28,4.42,46.56,card,completed
341,332,2025-04-09,34.86,0.0,2.45,4.18,41.49,apple_pay,completed
342,334,2025-02-21,121.13,0.0,5.33,14.54,141.0,card,completed
343,334,2025-11-23,23.97,0.0,3.31,2.88,30.16,card,completed
344,335,2025-03-15,37.27,13.04,6.06,4.47,34.76,apple_pay,completed
345,337,2025-12-24,56.26,0.0,6.55,6.75,69.56,card,completed
346,337,2025-11-28,18.5,6.48,5.18,2.22,19.42,card,cancelled
347,337,2025-11-29,53.08,14.55,4.22,6.37,49.12,card,returned
348,338,2025-03-08,11.04,0.0,3.39,1.32,15.75,card,completed
349,338,2025-03-04,22.16,0.0,3.34,2.66,28.16,card,completed
350,338,2025-05-09,71.57,0.0,6.19,8.59,86.35,card,completed
351,339,2025-10-10,29.86,0.0,3.18,3.58,36.62,card,cancelled
352,340,2025-04-07,54.06,0.0,3.92,6.49,64.47,card,completed
353,341,2025-06-14,32.74,0.0,7.32,3.93,43.99,card,completed
354,341,2025-06-21,37.02,0.0,3.51,4.44,44.97,card,completed
355,341,2025-06-04,95.44,14.37,3.14,11.45,95.66,card,completed
356,341,2025-06-16,47.68,0.0,3.1,5.72,56.5,paypal,completed
357,341,2025-06-05,32.71,0.0,1.69,3.92,38.32,klarna,completed
358,341,2025-07-24,122.54,0.0,4.6,14.71,141.85,paypal,returned
359,341,2025-05-24,65.0,0.0,7.92,7.8,80.72,card,completed
360,343,2025-10-03,44.93,0.0,4.98,5.39,55.3,apple_pay,completed
361,343,2025-10-22,46.46,0.0,4.59,5.58,56.63,card,completed
362,343,2025-11-13,52.07,0.0,4.19,6.25,62.51,card,completed
363,348,2025-05-29,32.2,11.27,3.08,3.86,27.87,apple_pay,completed
364,350,2025-11-05,57.22,0.0,5.69,6.87,69.78,card,completed
365,350,2025-11-22,37.36,0.0,4.72,4.48,46.56,paypal,completed
366,350,2025-11-06,22.5,0.0,5.44,2.7,30.64,card,completed
367,350,2025-11-01,67.2,0.0,4.37,8.06,79.63,card,completed
368,351,2025-05-31,31.56,3.48,5.42,3.79,37.29,card,completed
369,352,2025-12-17,75.1,0.0,2.99,9.01,87.1,klarna,completed
370,352,2025-12-23,31.92,8.1,4.02,3.83,31.67,apple_pay,cancelled
371,352,2025-12-29,19.03,6.66,5.83,2.28,20.48,paypal,completed
372,352,2025-12-12,11.48,0.0,3.18,1.38,16.04,paypal,completed
373,355,2025-06-22,34.9,0.0,3.28,4.19,42.37,paypal,completed
374,356,2025-03-17,80.83,0.0,5.81,9.7,96.34,card,completed
